position,wealth,industry,full_name,age,country_of_residence,city_of_residence,source,citizenship,gender,birth_date,last_name,first_name,residence_state,residence_region,birth_year,birth_month,birth_day,cpi_country,cpi_change_country,gdp_country,g_tertiary_ed_enroll,g_primary_ed_enroll,life_expectancy,tax_revenue,tax_rate,country_pop,country_lat,country_long,continent
50,27800,Finance & Investments,Stephen Schwarzman,76,United States,New York,Investments,United States,M,1947-02-14,Schwarzman,Stephen,New York,Northeast,1947,2,14,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
51,27400,Automotive,Susanne Klatten,60,Germany,Bad Homburg,"BMW, pharmaceuticals",Germany,F,1962-04-28,Klatten,Susanne,No subdivisions info,No subdivisions info,1962,4,28,112.85,1.4,3845630030824,70.2,104.0,80.9,11.5,48.8,83132799,51.165691,10.451526,Europe
52,27000,Metals & Mining,Gina Rinehart,69,Australia,Perth,Mining,Australia,F,1954-02-09,Rinehart,Gina,No subdivisions info,No subdivisions info,1954,2,9,119.8,1.6,1392680589329,113.1,100.3,82.7,23.0,47.4,25766605,-25.274398,133.775136,Oceania
53,26700,Technology,William Ding,51,China,Hangzhou,Online games,China,M,1971-10-01,Ding,William,No subdivisions info,No subdivisions info,1971,10,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
54,26600,Metals & Mining,Germán Larrea Mota Velasco & family,69,Mexico,Mexico City,Mining,Mexico,M,1953-10-26,Larrea Mota Velasco,Germán,No subdivisions info,No subdivisions info,1953,10,26,141.54,3.6,1258286717125,40.2,105.8,75.0,13.1,55.1,126014024,23.634501,-102.552784,North America
55,25600,Technology,Shiv Nadar,77,India,Delhi,software services,India,M,1945-07-18,Nadar,Shiv,No subdivisions info,No subdivisions info,1945,7,18,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
56,25500,Energy,Low Tuck Kwong,74,Indonesia,Jakarta,Coal,Indonesia,M,1948-04-17,Low Tuck,Kwong,No subdivisions info,No subdivisions info,1948,4,17,151.18,3.0,1119190780753,36.3,106.4,71.5,10.2,30.1,270203917,-0.789275,113.921327,Asia
57,25300,Finance & Investments,Thomas Peterffy,78,United States,Palm Beach,Discount brokerage,United States,M,1944-09-30,Peterffy,Thomas,Florida,South,1944,9,30,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
58,25200,Metals & Mining,Andrey Melnichenko & family,51,United Arab Emirates,Ras Al Khaimah,"Fertilizers, coal",Russia,M,1972-03-08,Melnichenko,Andrey,No subdivisions info,No subdivisions info,1972,3,8,114.52,-1.9,421142267938,36.8,108.4,77.8,0.1,15.9,9770529,23.424076,53.847818,Asia
59,24600,Automotive,Stefan Quandt,56,Germany,Frankfurt,BMW,Germany,M,1966-05-09,Quandt,Stefan,No subdivisions info,No subdivisions info,1966,5,9,112.85,1.4,3845630030824,70.2,104.0,80.9,11.5,48.8,83132799,51.165691,10.451526,Europe
60,24400,Technology,MacKenzie Scott,52,United States,Seattle,Amazon,United States,F,1970-04-07,Scott,MacKenzie,Washington,West,1970,4,7,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
61,24200,Finance & Investments,R. Budi Hartono,82,Indonesia,Kudus,"Banking, tobacco",Indonesia,M,1941-01-01,Hartono,R. Budi,No subdivisions info,No subdivisions info,1941,1,1,151.18,3.0,1119190780753,36.3,106.4,71.5,10.2,30.1,270203917,-0.789275,113.921327,Asia
62,23700,Metals & Mining,Vladimir Potanin,62,Russia,Moscow,Metals,Russia,M,1961-01-03,Potanin,Vladimir,No subdivisions info,No subdivisions info,1961,1,3,180.75,4.5,1699876578871,81.9,102.6,72.7,11.4,46.2,144373535,61.52401,105.318756,Europe
63,23500,Technology,Jack Ma,58,China,Hangzhou,E-commerce,China,M,1964-09-10,Ma,Jack,No subdivisions info,No subdivisions info,1964,9,10,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
64,23400,Manufacturing,He Xiangjian & family,80,China,Foshan,Home appliances,China,M,1942-08-11,He,Xiangjian,No subdivisions info,No subdivisions info,1942,8,11,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
65,23100,Metals & Mining,Iris Fontbona & family,80,Chile,Santiago,Mining,Chile,F,1943-01-01,Fontbona,Iris,No subdivisions info,No subdivisions info,1943,1,1,131.91,2.6,282318159745,88.5,101.4,80.0,18.2,34.0,18952038,-35.675147,-71.542969,South America
65,23100,Manufacturing,Michael Hartono,83,Indonesia,Kudus,"Banking, tobacco",Indonesia,M,1939-10-02,Hartono,Michael,No subdivisions info,No subdivisions info,1939,10,2,151.18,3.0,1119190780753,36.3,106.4,71.5,10.2,30.1,270203917,-0.789275,113.921327,Asia
67,22900,Manufacturing,James Ratcliffe,70,United Kingdom,London,Chemicals,United Kingdom,M,1953-01-01,Ratcliffe,James,No subdivisions info,No subdivisions info,1953,1,1,119.62,1.7,2827113184696,60.0,101.2,81.3,25.5,30.6,66834405,55.378051,-3.435973,Europe
68,22600,Healthcare,Cyrus Poonawalla,81,India,Pune,Vaccines,India,M,1941-05-11,Poonawalla,Cyrus,No subdivisions info,No subdivisions info,1941,5,11,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
69,22400,Telecom,Masayoshi Son,65,Japan,Tokyo,"Internet, telecom",Japan,M,1957-08-11,Son,Masayoshi,No subdivisions info,No subdivisions info,1957,8,11,105.48,0.5,5081769542380,63.2,98.8,84.2,11.9,46.7,126226568,36.204824,138.252924,Asia
70,22100,Metals & Mining,Vladimir Lisin,66,Russia,Moscow,"Steel, transport",Russia,M,1956-05-07,Lisin,Vladimir,No subdivisions info,No subdivisions info,1956,5,7,180.75,4.5,1699876578871,81.9,102.6,72.7,11.4,46.2,144373535,61.52401,105.318756,Europe
71,22000,Food & Beverage,Emmanuel Besnier,52,France,Laval,Cheese,France,M,1970-09-18,Besnier,Emmanuel,No subdivisions info,No subdivisions info,1970,9,18,110.05,1.1,2715518274227,65.6,102.5,82.5,24.2,60.7,67059887,46.227638,2.213749,Europe
72,21600,Finance & Investments,Abigail Johnson,61,United States,Milton,Fidelity,United States,F,1961-12-19,Johnson,Abigail,Massachusetts,Northeast,1961,12,19,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
72,21600,Energy,Leonid Mikhelson & family,67,Russia,Moscow,"Gas, chemicals",Russia,M,1955-08-11,Mikhelson,Leonid,No subdivisions info,No subdivisions info,1955,8,11,180.75,4.5,1699876578871,81.9,102.6,72.7,11.4,46.2,144373535,61.52401,105.318756,Europe
74,21200,Fashion & Retail,Lukas Walton,36,United States,Chicago,Walmart,United States,M,1986-09-19,Walton,Lukas,Illinois,Midwest,1986,9,19,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
74,21200,Service,Wang Wei,52,China,Shenzhen,Package delivery,China,M,1970-10-01,Wang,Wei,No subdivisions info,No subdivisions info,1970,10,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
76,21100,Technology,Jensen Huang,60,United States,Los Altos,Semiconductors,United States,M,1963-02-17,Huang,Jensen,California,West,1963,2,17,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
77,21000,Fashion & Retail,Leonard Lauder,90,United States,New York,Estee Lauder,United States,M,1933-03-19,Lauder,Leonard,New York,Northeast,1933,3,19,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
77,21000,Manufacturing,Takemitsu Takizaki,77,Japan,Osaka,Sensors,Japan,M,1945-06-10,Takizaki,Takemitsu,No subdivisions info,No subdivisions info,1945,6,10,105.48,0.5,5081769542380,63.2,98.8,84.2,11.9,46.7,126226568,36.204824,138.252924,Asia
79,20900,Metals & Mining,Alexey Mordashov & family,57,Russia,Moscow,"Steel, investments",Russia,M,1965-09-26,Mordashov,Alexey,No subdivisions info,No subdivisions info,1965,9,26,180.75,4.5,1699876578871,81.9,102.6,72.7,11.4,46.2,144373535,61.52401,105.318756,Europe
80,20500,Energy,Vagit Alekperov,72,Russia,Moscow,Oil,Russia,M,1950-09-01,Alekperov,Vagit,No subdivisions info,No subdivisions info,1950,9,1,180.75,4.5,1699876578871,81.9,102.6,72.7,11.4,46.2,144373535,61.52401,105.318756,Europe
81,20200,Healthcare,"Thomas Frist, Jr. & family",84,United States,Nashville,Hospitals,United States,M,1938-08-12,Frist,Thomas,Tennessee,South,1938,8,12,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
82,19600,Metals & Mining,Andrew Forrest,61,Australia,Perth,Mining,Australia,M,1961-11-18,Forrest,Andrew,No subdivisions info,No subdivisions info,1961,11,18,119.8,1.6,1392680589329,113.1,100.3,82.7,23.0,47.4,25766605,-25.274398,133.775136,Oceania
83,19100,Finance & Investments,Ray Dalio,73,United States,Greenwich,Hedge funds,United States,M,1949-08-08,Dalio,Ray,Connecticut,Northeast,1949,8,8,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
84,19000,Automotive,Eric Li,59,China,Hangzhou,Automobiles,China,M,1963-06-01,Li,Eric,No subdivisions info,No subdivisions info,1963,6,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
84,19000,Metals & Mining,Wang Wenyin,55,China,Shenzhen,"Mining, copper products",China,M,1968-03-01,Wang,Wenyin,No subdivisions info,No subdivisions info,1968,3,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
86,18900,Diversified,Eyal Ofer,72,Monaco,Monte Carlo,"Real estate, shipping",Israel,M,1950-06-02,Ofer,Eyal,No subdivisions info,No subdivisions info,1950,6,2,No CPI info,No CPI info,7184844193,14.2,46.2,85.94,14.2,46.2,38964,43.7384176,7.4246158,Europe
86,18900,Food & Beverage,Qin Yinglin,57,China,Nanyang,Pig breeding,China,M,1965-04-17,Qin,Yinglin,No subdivisions info,No subdivisions info,1965,4,17,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
88,18700,Automotive,Wang Chuanfu,57,China,Shenzhen,"Batteries, automobiles",China,M,1966-02-15,Wang,Chuanfu,No subdivisions info,No subdivisions info,1966,2,15,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
89,18500,Energy,Harold Hamm & family,77,United States,Oklahoma City,Oil & gas,United States,M,1945-12-11,Hamm,Harold,Oklahoma,South,1945,12,11,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
89,18500,Finance & Investments,David Tepper,65,United States,Palm Beach,Hedge funds,United States,M,1957-09-11,Tepper,David,Florida,South,1957,9,11,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
89,18500,Energy,Gennady Timchenko,70,Russia,Moscow,"Oil, gas",Russia,M,1952-11-09,Timchenko,Gennady,No subdivisions info,No subdivisions info,1952,11,9,180.75,4.5,1699876578871,81.9,102.6,72.7,11.4,46.2,144373535,61.52401,105.318756,Europe
92,18000,Finance & Investments,Daniel Gilbert,61,United States,Franklin,Quicken Loans,United States,M,1962-01-17,Gilbert,Daniel,Michigan,Midwest,1962,1,17,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
93,17700,Metals & Mining,Lakshmi Mittal,72,United Kingdom,London,Steel,India,M,1950-06-15,Mittal,Lakshmi,No subdivisions info,No subdivisions info,1950,6,15,119.62,1.7,2827113184696,60.0,101.2,81.3,25.5,30.6,66834405,55.378051,-3.435973,Europe
94,17500,Finance & Investments,Steve Cohen,66,United States,Greenwich,Hedge funds,United States,M,1956-06-11,Cohen,Steve,Connecticut,Northeast,1956,6,11,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
94,17500,Finance & Investments,Carl Icahn,87,United States,Indian Creek,Investments,United States,M,1936-02-16,Icahn,Carl,Florida,South,1936,2,16,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
94,17500,Metals & Mining,Savitri Jindal & family,73,India,Hisar,Steel,India,F,1950-03-20,Jindal,Savitri,No subdivisions info,No subdivisions info,1950,3,20,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
97,17400,Real Estate,Donald Bren,90,United States,Newport Beach,Real estate,United States,M,1932-05-11,Bren,Donald,California,West,1932,5,11,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
97,17400,Fashion & Retail,"John Menard, Jr.",83,United States,Eau Claire,Home improvement stores,United States,M,1940-01-22,Menard,John,Wisconsin,Midwest,1940,1,22,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
99,17100,Media & Entertainment,Rupert Murdoch & family,92,United States,New York,"Newspapers, TV network",United States,M,1931-03-11,Murdoch,Rupert,New York,Northeast,1931,3,11,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
100,16700,Finance & Investments,Vicky Safra & family,70,Switzerland,Crans-Montana,Banking,Brazil,F,1953-01-01,Safra,Vicky,No subdivisions info,No subdivisions info,1953,1,1,99.55,0.4,703082435360,59.6,105.2,83.6,10.1,28.8,8574832,46.818188,8.227512,Europe
101,16500,Fashion & Retail,"Theo Albrecht, Jr. & family",72,Germany,Mulheim an der Ruhr,"Aldi, Trader Joe's",Germany,M,1951-01-01,Albrecht,Theo,No subdivisions info,No subdivisions info,1951,1,1,112.85,1.4,3845630030824,70.2,104.0,80.9,11.5,48.8,83132799,51.165691,10.451526,Europe
101,16500,Finance & Investments,Renata Kellnerova & family,55,Czech Republic,Prague,"Finance, telecommunications",Czech Republic,F,1967-07-04,Kellnerova,Renata,No subdivisions info,No subdivisions info,1967,7,4,116.48,2.8,246489245495,64.1,100.7,79.0,14.9,46.1,10669709,49.817492,15.472962,Europe
