"","id","type","boatClass","make","model","year","condition","length_ft","beam_ft","dryWeight_lb","hullMaterial","fuelType","numEngines","totalHP","maxEngineYear","minEngineYear","engineCategory","price","sellerId","city","state","zip","created_date","created_month","created_year"
"15",7034740,"power","power-convertible","Hatteras","Convertible",1979,"used",43,14.5,41000,"fiberglass","diesel",2,900,1979,1979,"inboard",79500,16876,"Clinton","CT","06357",2019-03-31,"03","2019"
"16",3515831,"sail","sail-racercruiser","Newport","Mk III",1986,"used",30,10.67,NA,"fiberglass","diesel",1,0,NA,NA,"",25500,16876,"Mystic","CT","",2011-03-25,"03","2011"
"18",6987261,"power","power-pontoon","Starcraft","EXS-3 Sport",2019,"new",23.7,8.5,2100,"aluminum","gasoline",1,200,NA,NA,"outboard-4s",44507,34914,"Selbyville","DE","19975",2019-02-13,"02","2019"
"19",4355354,"power","power-motor","Fairline","Squadron 55",2000,"used",55,NA,NA,"fiberglass","diesel",2,0,2000,NA,"",299000,6123,"Fort Lauderdale","FL","33316",2013-05-03,"05","2013"
"20",7271325,"sail","sail-cruiser","Hunter","30",1989,"used",30,11,NA,"fiberglass","diesel",1,18,NA,NA,"inboard",31000,149297,"Frisco","CO","80443",2019-11-02,"11","2019"
"23",7077417,"power","power-sportcruiser","Sea Ray","Sundancer 350 Coupe",2017,"used",35,11.33,18792,"fiberglass","gasoline",2,760,NA,NA,"",323536,44163,"Norwalk","CT","06854",2019-05-09,"05","2019"
"24",6920884,"power","power-bay","Xpress","Boats H22B",2019,"new",22,7.75,1528,"aluminum","gasoline",1,175,NA,NA,"outboard",36900,5048,"Fenton","MI","48430",2018-11-27,"11","2018"
"25",6920872,"power","power-bay","Xpress","Boats H20B",2019,"new",20,7.75,1436,"aluminum","gasoline",1,115,NA,NA,"outboard",22900,5048,"Fenton","MI","48430",2018-11-27,"11","2018"
"26",7183782,"power","power-sportfish","Ocean","48 Super Sport",2000,"used",48,16,45000,"fiberglass","diesel",2,1320,2000,2000,"inboard",325000,17929,"Waretown","NJ","08742",2019-08-15,"08","2019"
"27",6947573,"power","power-saltfish","Bertram","54",1987,"used",54,17.83,83737,"fiberglass","diesel",2,1800,1987,1987,"inboard",169900,14386,"Destin","FL","32541",2019-01-03,"01","2019"
"28",7220141,"power","power-motor","Bayliner","3788 Command Bridge Motoryacht",2001,"used",38,13.42,22724,"fiberglass","diesel",2,660,NA,NA,"inboard",89990,17929,"Point Pleasant Beach","NJ","34949",2019-09-16,"09","2019"
"29",7113484,"sail","sail-ketch","Pearson","365 Ketch",1977,"used",36.42,11.42,17700,"fiberglass","diesel",1,43,NA,NA,"inboard",39900,17929,"Port Saint Lucie","FL","34945",2019-06-14,"06","2019"
"30",7204107,"power","power-center","Contender","35 ST",2018,"used",35,9.83,6600,"fiberglass","gasoline",3,900,2018,2018,"outboard",315000,17929,"Stuart","FL","34997",2019-09-03,"09","2019"
"31",3135824,"power","power-sportfish","Henriques","35 Express",1999,"used",35,13,NA,"fiberglass","diesel",2,740,1999,1999,"inboard",174900,17929,"","NJ","",2011-01-27,"01","2011"
"32",7160139,"power","power-walk","Century","3100 Walk-Around",2000,"used",31,10.5,7200,"fiberglass","gasoline",2,500,2000,2000,"outboard-2s",39900,17929,"Stuart","FL","34996",2019-07-26,"07","2019"
"33",1051209,"power","power-saltfish","Rampage 28","EXPRESS",1988,"used",28,11,NA,"fiberglass","gasoline",2,620,2014,2014,"inboard",49900,17929,"","NJ","",2007-02-11,"02","2007"
"34",6813447,"power","power-pontoon","Sun Tracker","Party Barge 24 DLX",2019,"new",26.17,8.5,2200,"aluminum","",1,150,NA,NA,"outboard",35360,1016,"Fairland","IN","46126",2018-08-18,"08","2018"
"35",7088296,"power","power-pontoon","Sun Tracker","Party Barge 18 DLX",2019,"new",20,8.17,1495,"aluminum","",1,60,NA,NA,"outboard",22365,1016,"Fairland","IN","46126",2019-05-20,"05","2019"
"36",5476174,"power","power-saltfish","Topaz","28 Express",1975,"used",28,10.25,8100,"fiberglass","gasoline",2,460,NA,NA,"inboard",9900,17929,"Point Pleasant Beach","NJ","",2015-12-17,"12","2015"
"37",6942537,"power","power-saltfish","Seaswirl Striper","2601 Walkaround I/O",2005,"used",26,8.5,5150,"fiberglass","gasoline",1,350,2018,2018,"inboard-outboard",30000,17929,"Point Pleasant Beach","NJ","08742",2018-12-20,"12","2018"
"38",6959643,"power","power-center","Sea Fox","239 Center Console",2015,"used",24,8.5,NA,"fiberglass","gasoline",1,200,2015,2015,"outboard-4s",59900,17929,"Fort Pierce","FL","34949",2019-01-17,"01","2019"
"39",1051200,"power","power-center","Silverhawk","24 Outboard Center Console",1998,"used",24,8.5,NA,"fiberglass","gasoline",1,225,1998,1998,"outboard-2s",29999,17929,"Fort Pierce","FL","",2010-02-01,"02","2010"
"40",7127715,"power","power-center","Angler","Grande Bay 22",2007,"used",22,8.5,2500,"fiberglass","gasoline",1,200,2006,2006,"outboard-2s",26400,17929,"Fort Pierce","FL","34949",2019-06-25,"06","2019"
"41",7035774,"power","power-saltfish","Trophy","2102 Walkaround",2008,"used",21.58,8.08,3430,"fiberglass","gasoline",1,150,2008,2008,"outboard-4s",27900,17929,"Passaic","NJ","07055",2019-04-01,"04","2019"
"42",7225883,"power","power-bowrider","Crownline","E235XS",2019,"used",23,8.5,4500,"fiberglass","gasoline",1,200,2019,2019,"outboard",54000,235704,"Stuart","FL","34994",2019-09-21,"09","2019"
"43",6655836,"power","power-mega","Sea Ray","L650 Fly",2018,"new",65,17.17,80500,"fiberglass","diesel",2,2300,NA,NA,"inboard",2648460,44175,"Pompano Beach","FL","33062",2018-03-22,"03","2018"
"44",6544212,"power","power-sportcruiser","Galeon","405 HTS",2018,"new",40,NA,NA,"fiberglass","diesel",2,740,NA,NA,"inboard",499000,46759,"Pottsboro","TX","75076",2017-11-28,"11","2017"
"45",6851197,"power","power-mega","Galeon","420 Fly",2019,"new",42,NA,NA,"fiberglass","diesel",2,870,NA,NA,"inboard",649000,44153,"Miami","FL","33138",2018-09-21,"09","2018"
"46",6851209,"power","power-mega","Galeon","420 Fly",2019,"new",42,NA,NA,"fiberglass","diesel",2,870,NA,NA,"inboard",649000,62546,"Boston","MA","02122",2018-09-21,"09","2018"
"47",6621853,"power","power-motor","Galeon","510 Skydeck",2018,"new",51,NA,NA,"fiberglass","diesel",2,1340,NA,NA,"inboard",1099000,44115,"Ft. Myers","FL","33919",2018-02-19,"02","2018"
"48",6743738,"power","power-cruiser","Galeon","485 HTS",2019,"new",44,NA,37920,"fiberglass","diesel",2,870,NA,NA,"inboard",799000,44179,"Port Clinton","OH","43452",2018-06-12,"06","2018"
"49",6764671,"power","power-mega","Galeon","500 Fly",2019,"new",50,NA,NA,"fiberglass","diesel",2,1340,NA,NA,"inboard",1099000,62546,"Boston","MA","02122",2018-07-03,"07","2018"
"50",6851262,"power","power-mega","Galeon","500 Fly",2019,"new",50,NA,NA,"fiberglass","diesel",2,1340,NA,NA,"inboard",1099000,44089,"Baltimore","MD","21224",2018-09-21,"09","2018"
"51",6851294,"power","power-mega","Galeon","510 SKY",2019,"new",51,NA,NA,"fiberglass","diesel",2,1340,NA,NA,"inboard",1199000,44103,"Clearwater","FL","33764",2018-09-21,"09","2018"
"52",6854717,"power","power-mega","Galeon","500 Fly",2019,"new",50,NA,NA,"fiberglass","diesel",2,1340,NA,NA,"inboard",1149000,44185,"Seabrook","TX","77586",2018-09-25,"09","2018"
"53",6851225,"power","power-mega","Galeon","470 SKY",2019,"new",47,NA,NA,"fiberglass","diesel",2,1100,NA,NA,"inboard",899000,62546,"Boston","MA","02122",2018-09-21,"09","2018"
"54",6792452,"power","power-mega","Galeon","510 SKY",2019,"new",51,NA,NA,"fiberglass","diesel",2,1340,NA,NA,"inboard",1225000,21315,"Charleston","SC","29492",2018-08-01,"08","2018"
"55",6792626,"power","power-mega","Galeon","430 HTC",2019,"new",43,NA,NA,"fiberglass","diesel",2,870,NA,NA,"inboard",649000,44189,"Somers Point","NJ","08244",2018-08-01,"08","2018"
"56",6792628,"power","power-mega","Galeon","430 HTC",2019,"new",43,NA,NA,"fiberglass","diesel",2,870,NA,NA,"inboard",649000,44155,"Naples","FL","34102",2018-08-01,"08","2018"
"57",6792641,"power","power-mega","Galeon","430 HTC",2019,"new",43,NA,NA,"fiberglass","diesel",2,870,NA,NA,"inboard",649000,44103,"Clearwater","FL","33764",2018-08-01,"08","2018"
"58",6851237,"power","power-mega","Galeon","485 HTS",2019,"new",48,NA,NA,"fiberglass","diesel",2,870,NA,NA,"inboard",799000,44175,"Pompano Beach","FL","33062",2018-09-21,"09","2018"
"59",6851229,"power","power-mega","Galeon","470 SKY",2019,"new",47,NA,NA,"fiberglass","diesel",2,1100,NA,NA,"inboard",949000,44173,"Pensacola","FL","32502",2018-09-21,"09","2018"
"60",6851255,"power","power-mega","Galeon","485 HTS",2019,"new",48,NA,NA,"fiberglass","diesel",2,870,NA,NA,"inboard",799000,44103,"Clearwater","FL","33764",2018-09-21,"09","2018"
"61",7225894,"power","power-pontoon","Coach Pontoons","230 PFC",2019,"used",24.99,8.5,2800,"aluminum","gasoline",1,250,2019,2019,"outboard",54000,235704,"Stuart","FL","34994",2019-09-21,"09","2019"
"62",6851259,"power","power-mega","Galeon","485 HTS",2019,"new",48,NA,NA,"fiberglass","diesel",2,870,NA,NA,"inboard",799000,44211,"Wrightsville Beach","NC","28480",2018-09-21,"09","2018"
"63",7271319,"power","power-runabout","Crownline","21 Classic",2006,"used",21,8.5,3500,"fiberglass","gasoline",1,220,2006,2006,"inboard-outboard",18500,14298,"Denison","TX","75020",2019-11-02,"11","2019"
"64",6851839,"power","power-mega","Galeon","510 SKY",2019,"new",51,NA,NA,"fiberglass","diesel",2,1340,NA,NA,"inboard",1225000,44133,"Lake Ozark","MO","65049",2018-09-21,"09","2018"
"65",7096774,"power","power-bowrider","Chaparral","230 Suncoast",2019,"used",23,8,NA,"fiberglass","gasoline",1,0,2019,2019,"outboard-4s",57000,235704,"Fort Pierce","FL","34946",2019-05-29,"05","2019"
"67",7096713,"power","power-bay","Robalo","226 Cayman",2019,"used",22.5,8.5,3300,"fiberglass","gasoline",1,0,2019,2019,"outboard",55000,235704,"Fort Pierce","FL","34946",2019-05-29,"05","2019"
"68",6857773,"power","power-pontoon","Starcraft","EX22 FD",2019,"new",22.75,8.5,2100,"aluminum","gasoline",0,NA,NA,NA,"",35710,34914,"Selbyville","DE","19975",2018-09-27,"09","2018"
"69",7225846,"power","power-bowrider","Sea Ray","SLX 280",2017,"used",28.5,9,7018,"fiberglass","gasoline",1,350,NA,NA,"inboard-outboard",129000,235704,"Fort Lauderdale","FL","33308",2019-09-21,"09","2019"
"70",6685015,"power","power-cruiser","Uniesse","55 CRUISER",2012,"used",55,15.92,NA,"fiberglass","diesel",2,1600,NA,NA,"inboard",699000,52419,"Fort Lauderdale","FL","33316",2018-04-18,"04","2018"
"72",7162885,"power","power-center","Contender","24S",2017,"used",24,8.5,NA,"fiberglass","gasoline",1,300,2017,2017,"outboard",119000,30022,"Ocean Reef Club","FL","33037",2019-07-29,"07","2019"
"74",6857769,"power","power-pontoon","Starcraft","EX22 FD Sport",2019,"new",22.75,8.5,2100,"aluminum","gasoline",1,115,NA,NA,"outboard-4s",35129,34914,"Selbyville","DE","19975",2018-09-27,"09","2018"
"75",7270022,"power","power-pontoon","Bennington","20 SLV",2020,"new",20,8.5,1761,"aluminum","gasoline",1,70,2020,2020,"outboard",24657,5983,"Standish","ME","04084",2019-11-01,"11","2019"
"76",7252326,"power","power-cruiser","Formula","40 PC",2018,"used",40,12.67,22750,"fiberglass","diesel",2,740,2018,2018,"inboard",480000,28761,"Fort Lauderdale","FL","33316",2019-10-16,"10","2019"
"77",7236456,"power","power-sportfish","Merritt","T & D Merritt Sportfish",1992,"used",62,18,NA,"fiberglass","diesel",2,2000,NA,NA,"inboard",319000,28761,"Jupiter","FL","33478",2019-10-01,"10","2019"
"78",7212464,"power","power-center","Custom","Sea Tech",2019,"used",33,9.33,NA,"fiberglass","gasoline",2,600,2019,2019,"outboard-4s",255900,28761,"West Palm Beach","FL","33404",2019-09-10,"09","2019"
"79",7227992,"power","power-center","Ocean Runner","290 CC",2019,"used",29,9.67,NA,"fiberglass","gasoline",2,600,2019,2019,"outboard-4s",209000,28761,"West Palm Beach","FL","33404",2019-09-24,"09","2019"
"80",7165832,"power","power-saltfish","Carolina Classic","35",2007,"used",35,13.5,25000,"fiberglass","diesel",2,1080,NA,NA,"inboard",285000,15340,"Freeport","NY","11520",2019-07-31,"07","2019"
"81",7267982,"power","power-skiwake","Mastercraft","X46",2015,"used",24.5,8.5,5350,"fiberglass","gasoline",1,380,2015,2015,"inboard",84900,34745,"OSAGE BEACH","MO","65065",2019-10-30,"10","2019"
"82",7252334,"power","power-cruiser","Galeon","380 Fly",2017,"used",38,12,23744,"fiberglass","diesel",2,740,2017,2017,"inboard",499999,28761,"West Palm Beach","FL","33404",2019-10-16,"10","2019"
"83",7271321,"power","power-pontoon","South Bay","522 SL",2011,"used",22,8.42,NA,"aluminum","gasoline",0,NA,NA,NA,"",19375,239125,"Denver","NC","28037",2019-11-02,"11","2019"
"84",7256403,"power","power-center","Carolina Skiff","21 Ultra Elite",2018,"used",20.92,8.08,NA,"fiberglass","gasoline",1,150,NA,NA,"outboard",43500,252259,"Newport","NC","28570",2019-10-19,"10","2019"
"85",7252338,"power","power-cruiser","Azimut","AZ45-FLY",2014,"used",45,14.17,46000,"fiberglass","diesel",2,960,2014,2014,"inboard",590000,28761,"Fort Lauderdale","FL","33316",2019-10-16,"10","2019"
"86",7271299,"power","power-bowrider","Bayliner","VR4",2020,"new",19,7.42,NA,"fiberglass","gasoline",1,200,2018,2018,"inboard-outboard",32495,220570,"Marietta","OH","45750",2019-11-02,"11","2019"
"87",7252097,"power","power-bowrider","Bryant","214",2002,"used",21,8,NA,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",14900,1016,"Fairland","IN","46126",2019-10-16,"10","2019"
"88",7271290,"power","power-pontoon","SunChaser","8522",2008,"used",22,8.5,NA,"aluminum","gasoline",0,NA,NA,NA,"",14900,34674,"Jackson","GA","30233",2019-11-02,"11","2019"
"92",7271310,"power","power-bowrider","Monterey","298 Ss",2018,"used",29,9,NA,"other","other",1,0,NA,NA,"",119999,5168,"Toms River","NJ","08753",2019-11-02,"11","2019"
"93",7237284,"power","power-cuddy","Tiara","22 Continental",1983,"used",22,8,NA,"fiberglass","gasoline",1,292,NA,NA,"inboard",6990,265772,"Lake Hopatcong","NJ","07849",2019-10-02,"10","2019"
"94",7009643,"power","power-bass","Alumacraft","Prowler 165",2019,"new",16,6.5,830,"aluminum","other",1,0,NA,NA,"",16995,37214,"Lake City","FL","32055",2019-03-07,"03","2019"
"95",7243785,"power","power-runabout","Crownline","210 LS",2011,"used",21,8.5,3500,"fiberglass","gasoline",1,260,2011,2011,"inboard-outboard",29986,5027,"Pewaukee","WI","53072",2019-10-08,"10","2019"
"96",7266031,"power","power-expresscruiser","Prestige","520S",2018,"used",52,14.75,NA,"fiberglass","diesel",2,870,NA,NA,"inboard",899900,29990,"Dania Beach","FL","33004",2019-10-29,"10","2019"
"97",6857756,"power","power-pontoon","Starcraft","EXS-1 Sport",2019,"new",21.7,8.5,2100,"aluminum","gasoline",1,150,NA,NA,"outboard-4s",39851,34914,"Selbyville","DE","19975",2018-09-27,"09","2018"
"98",6987238,"power","power-pontoon","Starcraft","CX21 R GLS",2018,"new",20.83,8.5,NA,"aluminum","gasoline",1,115,NA,NA,"outboard-4s",29983,34914,"Selbyville","DE","19975",2019-02-13,"02","2019"
"99",7092118,"power","power-saltfish","Correct Craft","Fish Nautique",1981,"used",23,NA,NA,"fiberglass","",0,NA,NA,NA,"",9500,101401,"clearwater","FL","33767",2019-05-23,"05","2019"
"102",7237575,"power","power-center","Everglades","230 Center Console",2014,"used",23,8.5,4300,"fiberglass","gasoline",1,300,NA,NA,"outboard",69995,28290,"Hampton Bays","NY","11968",2019-10-02,"10","2019"
"104",7271307,"power","power-highperf","Eliminator","28 EAGLE XP",2007,"used",28,8.25,NA,"fiberglass","gasoline",1,0,2007,2007,"",54995,5168,"Toms River","NJ","08753",2019-11-02,"11","2019"
"105",7051504,"power","power-sportfish","Boston Whaler","345 Conquest",2018,"used",34,11.67,14200,"fiberglass","gasoline",3,1050,NA,NA,"outboard",458093,44223,"Panama City Beach","FL","32408",2019-04-17,"04","2019"
"106",7129238,"power","power-pontoon","Starcraft","EX 20 C",2019,"new",20.83,8.5,1850,"aluminum","gasoline",1,90,NA,NA,"outboard",27768,34914,"Selbyville","DE","19975",2019-06-26,"06","2019"
"108",7271295,"power","power-runabout","Sea Ray","240 Sundeck",2014,"used",24.08,8.5,4850,"fiberglass","gasoline",1,260,NA,NA,"",49995,5168,"Toms River","NJ","08753",2019-11-02,"11","2019"
"109",7050198,"power","power-cruiser","Bayliner","289 Classic",2006,"used",28,9.75,7597,"fiberglass","gasoline",1,300,NA,NA,"inboard-outboard",35000,30024,"Fort Myers","FL","33990",2019-04-15,"04","2019"
"111",7271293,"power","power-saltfish","World Cat","250 DC",2004,"used",24.5,8.5,3900,"fiberglass","gasoline",2,300,2004,2004,"outboard-4s",39000,5785,"Bridgeport","CT","06605",2019-11-02,"11","2019"
"112",7235265,"sail","sail-catamaran","Leopard","48",2018,"used",48,25.08,37478.58,"fiberglass","diesel",2,114,2017,2017,"inboard",760000,29999,"Fort Lauderdale","FL","33315",2019-09-30,"09","2019"
"114",7179425,"power","power-skiwake","Mastercraft","XT23",2019,"new",23.33,8.5,5000,"fiberglass","gasoline",1,0,2019,2019,"inboard",151700,34377,"Fontana","WI","53125",2019-08-11,"08","2019"
"115",7266617,"power","power-aluminum","Crestliner","1950 Fish Hawk WT",2016,"used",19.5,8.42,1750,"aluminum","gasoline",1,150,2016,2016,"outboard-4s",28995,1201,"Harrisburg","PA","17111",2019-10-29,"10","2019"
"116",7140743,"power","power-cruiser","Cobalt","253",1996,"used",25,8.5,4350,"fiberglass","gasoline",1,415,2000,2000,"inboard-outboard",17490,34377,"Fontana","WI","53125",2019-07-08,"07","2019"
"117",7198491,"power","power-aft","Chris-Craft","Catalina",1986,"used",36,12.33,NA,"fiberglass","gasoline",2,540,1986,1986,"inboard",19900,17272,"North Quincy","MA","02171",2019-08-28,"08","2019"
"119",7271080,"power","power-house","Sharpe","Summerset",1998,"used",80,16,NA,"aluminum","gasoline",1,610,NA,NA,"inboard",175000,259687,"Little Rock ","AR","72223",2019-11-01,"11","2019"
"120",7271292,"power","power-pontoon","Bennington","20SLV",2020,"new",20,8.5,1761,"aluminum","gasoline",1,90,NA,NA,"outboard-4s",30995,35269,"Waco","TX","76710",2019-11-02,"11","2019"
"125",6910479,"power","power-flybridge","Princess","75 Motor Yacht",2017,"used",75,18.92,105160,"fiberglass","diesel",2,3600,NA,NA,"inboard",4250000,100508,"Fort Lauderdale","FL","33312",2018-11-14,"11","2018"
"126",7128685,"power","power-bowrider","Sea Ray","270 Sundeck",2002,"used",27,8.83,5800,"fiberglass","gasoline",1,320,NA,NA,"inboard-outboard",27500,44133,"Lake Ozark","MO","65049",2019-06-26,"06","2019"
"127",7269119,"power","power-expresscruiser","Tiara","4300 Open",2013,"used",43,15.33,NA,"fiberglass","diesel",2,1200,NA,NA,"",559000,5386,"Mashpee","MA","02649",2019-10-31,"10","2019"
"129",7236176,"power","power-saltfish","Grady-White","Seafarer 228",2010,"used",22.17,8,NA,"fiberglass","gasoline",1,250,NA,NA,"other",49900,265627,"Danvers","MA","01923",2019-10-01,"10","2019"
"130",7271201,"power","power-runabout","Glastron","GLS 195",2012,"used",19.33,7.67,2915,"fiberglass","gasoline",1,0,NA,NA,"",24995,5168,"Toms River","NJ","08753",2019-11-02,"11","2019"
"131",6976373,"sail","sail-schooner","Alden","Custom Schooner",1994,"used",54,16,NA,"fiberglass","diesel",1,0,NA,NA,"inboard",1e+05,6411,"Saint Petersburg","FL","33708",2019-02-02,"02","2019"
"133",7268990,"power","power-sportfish","Cabo","44 HTX",2012,"used",44,16.5,NA,"fiberglass","diesel",2,2030,NA,NA,"inboard",869000,6410,"Dania","FL","33004",2019-10-31,"10","2019"
"134",7260422,"power","power-center","Boston Whaler","270 Outrage",2006,"used",27,8.42,NA,"fiberglass","gasoline",2,450,NA,NA,"outboard",53500,30607,"Fort Pierce","FL","34950",2019-10-23,"10","2019"
"135",7184659,"power","power-util","Crestliner","2070 Retriever SC",2020,"new",20,8,1125,"aluminum","gasoline",1,115,2020,2020,"outboard",25295,220570,"Marietta","OH","45750",2019-08-16,"08","2019"
"136",6973272,"power","power-aluminum","Lowe","Stinger 175",2019,"new",17.5,7.5,NA,"aluminum","gasoline",1,60,2019,2019,"outboard-4s",18995,220570,"Marietta","OH","45750",2019-01-30,"01","2019"
"137",6975652,"power","power-skiwake","Heyday","WT-Surf",2019,"new",25.08,8,4300,"fiberglass","gasoline",1,370,2019,2019,"inboard",56900,220569,"Gallipolis","OH","45631",2019-02-01,"02","2019"
"138",7179987,"power","power-rib","Protector","28 Targa",2007,"used",28,NA,NA,"fiberglass","gasoline",2,500,2010,NA,"outboard",89900,52135,"South Haven","MI","",2019-08-12,"08","2019"
"139",7212448,"power","power-center","Epic","22 SC",2015,"used",22.6,102,NA,"fiberglass","gasoline",1,150,NA,NA,"outboard",26800,262329,"Pembroke Pines","FL","33028",2019-09-10,"09","2019"
"140",7271202,"power","power-cruiser","Sea Ray","330 Sundancer",2013,"used",33,10.42,14000,"fiberglass","gasoline",2,600,2013,2013,"inboard-outboard",109900,30619,"Pompano Beach","FL","33062",2019-11-02,"11","2019"
"143",6973165,"power","power-pontoon","Bennington","SV 20 FISHING",2019,"new",20,8.5,1761,"aluminum","gasoline",1,90,2019,2019,"outboard-4s",28995,35269,"Waco","TX","76710",2019-01-30,"01","2019"
"144",7271288,"power","power-pwc","Yamaha WaveRunner","GP1800R SVHO",2020,"new",11,4,NA,"fiberglass","gasoline",0,NA,NA,NA,"",14399,220570,"Marietta","OH","45750",2019-11-02,"11","2019"
"145",6758072,"power","power-cuddy","Grady-White","274 Sailfish",1999,"used",27,9.5,5500,"fiberglass","diesel",1,285,NA,NA,"inboard-outboard",46500,15340,"Freeport","NY","11520",2018-06-26,"06","2018"
"146",7263832,"power","power-bowrider","Chaparral","257ssx",2015,"used",25,8.42,4700,"fiberglass","gasoline",0,NA,NA,NA,"",62995,265784,"Copiague","NY","11726",2019-10-26,"10","2019"
"147",7271286,"power","power-pwc","Yamaha WaveRunner","SuperJet",2020,"new",7.35,2.25,306,"other","gasoline",1,0,NA,NA,"other",8699,220570,"Marietta","OH","45750",2019-11-02,"11","2019"
"149",7250161,"power","power-sportcruiser","Sea Ray","290 Sundancer",2007,"used",29,9.5,9250,"fiberglass","gasoline",0,NA,NA,NA,"",79500,44179,"Port Clinton","OH","43452",2019-10-14,"10","2019"
"150",6326640,"power","power-jon","G3","1448LW",2019,"new",14,NA,NA,"aluminum","gasoline",1,0,NA,NA,"outboard",2495,5068,"Temple","TX","76502",2017-08-08,"08","2017"
"151",7271284,"power","power-jon","Tracker","Topper 1542 Riveted Jon",2020,"new",15,5,190,"aluminum","",1,0,NA,NA,"outboard",1645,10247,"Shakopee","MN","55379",2019-11-02,"11","2019"
"152",7271283,"power","power-pontoon","Sun Tracker","Bass Buggy 16 DLX",2020,"new",16,7.08,1175,"aluminum","",1,40,NA,NA,"outboard",21120,155464,"Acworth","GA","30102",2019-11-02,"11","2019"
"153",7271285,"power","power-bass","Tracker","Bass Tracker Classic XL",2020,"new",16.67,6.42,780,"aluminum","gasoline",1,50,NA,NA,"outboard",12445,53190,"Bristol","TN","37621",2019-11-02,"11","2019"
"154",7271282,"power","power-pontoon","Sun Tracker","Fishin' Barge 22 DLX",2020,"new",24.17,8.5,2039,"aluminum","",1,90,NA,NA,"outboard",30495,55964,"Walker","MN","56484",2019-11-02,"11","2019"
"155",7271281,"power","power-bass","Tracker","Pro Team 175 TXW",2020,"new",17.58,7.42,1050,"aluminum","",1,75,NA,NA,"outboard",21945,21040,"Evans","GA","30809",2019-11-02,"11","2019"
"156",7271279,"power","power-aluminum","Tracker","Pro Guide V-175 Combo",2020,"new",17.58,8.08,1525,"aluminum","",1,115,NA,NA,"outboard",30145,10256,"Fargo","ND","58103",2019-11-02,"11","2019"
"157",7271278,"power","power-bass","Tracker","Bass Tracker Classic XL",2020,"new",16.67,6.42,780,"aluminum","gasoline",1,50,NA,NA,"outboard",12445,1211,"Kodak","TN","37764",2019-11-02,"11","2019"
"158",7271280,"power","power-bowrider","Tahoe","T16",2020,"new",16.42,7.5,1250,"fiberglass","",1,75,NA,NA,"outboard",22110,1125,"Oklahoma City","OK","73104",2019-11-02,"11","2019"
"159",7271274,"power","power-deck","Tahoe","1950",2020,"new",19.42,8.5,2500,"fiberglass","",1,150,NA,NA,"outboard",41510,1110,"Katy","TX","77494",2019-11-02,"11","2019"
"160",7271277,"power","power-skiff","Mako","Pro Skiff 17 CC",2020,"new",17.17,6.92,1210,"fiberglass","",1,75,NA,NA,"outboard",22005,1114,"New Braunfels","TX","78132",2019-11-02,"11","2019"
"161",7271275,"power","power-aluminum","Tracker","Targa V-19 WT",2020,"new",19,8.5,2201,"aluminum","",1,200,NA,NA,"outboard",45415,1211,"Kodak","TN","37764",2019-11-02,"11","2019"
